"","Semester","Prefix","Level","Outcome","N","Mean"
"1","Semester","Prefix","Level","Outcome","N","Mean"
"2","Fall 2009","BIOL","200","SCI1","24","2.58"
"3","Spring 2010","BIOL","200","SCI1","34","1.94"
"4","Fall 2010","BIOL","200","SCI1","49","2.76"
"5","Spring 2011","BIOL","200","SCI1","97","3.09"
"6","Fall 2011","BIOL","200","SCI1","67","2.13"
"7","Spring 2012","BIOL","200","SCI1","119","2.64"
"8","Fall 2012","BIOL","200","SCI1","72","2.57"
"9","Spring 2013","BIOL","200","SCI1","120","2.78"
"10","Fall 2013","BIOL","200","SCI1","94","1.70"
"11","Spring 2014","BIOL","200","SCI1","70","2.67"
"12","Fall 2014","BIOL","200","SCI1","89","2.85"
"13","Spring 2015","BIOL","200","SCI1","61","2.26"
"14","Weighted average",NA,NA,NA,NA,"2.54"
